availability_notification_subscription.mail.unsubscribe,"¿Quieres cambiar la forma en que recibes estos correos electrónicos?<br>Puedes <a target=""_blank"" href=""%link%"" style=""mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;color: #656565;font-weight: normal;text-decoration: underline;"">darte de baja de esta lista</a>.",es_ES
availability_notification.email_address,"Dirección de correo electrónico",es_ES
product-quantity.notification.quantity.min.failed,"La cantidad pedida se ajustó a la siguiente cantidad posible para el artículo porque la cantidad mínima es %min%.",es_ES
product-quantity.notification.quantity.max.failed,"La cantidad pedida se ajustó a la siguiente cantidad posible para el artículo porque la cantidad máxima es %max%.",es_ES
product-quantity.notification.quantity.interval.failed,"La cantidad pedida se ajustó a la siguiente cantidad posible para el artículo porque el paso de cantidad es %step%.",es_ES
product-quantity.warning.quantity.min.failed,"La cantidad pedida se ajustó a la siguiente cantidad posible para el artículo porque la cantidad mínima es %min%.",es_ES
product-quantity.warning.quantity.max.failed,"La cantidad pedida se ajustó a la siguiente cantidad posible para el artículo porque la cantidad máxima es %max%.",es_ES
product-quantity.warning.quantity.interval.failed,"La cantidad pedida se ajustó a la siguiente cantidad posible para el artículo porque el paso de cantidad es %step%.",es_ES
cart.locked.change_denied,"No puedes modificar este carrito porque está en proceso de aprobación.",es_ES
quote_approval.cart.require_approval,"No puedes realizar este pedido debido a tu límite de compra, por favor envía tu carrito para su aprobación o contacta a tu gerente.",es_ES
quote_approval.cart.waiting_approval,"No puedes realizar este pedido debido a una solicitud de aprobación pendiente.",es_ES
quote_approval.create.approver_cant_approve_quote,"El aprobador seleccionado no puede aprobar su solicitud debido al límite de aprobadores.",es_ES
quote_approval.create.you_cant_approve_quote,"No puedes aprobar o rechazar este carrito porque su importe es superior a tu límite de aprobación.",es_ES
quote_approval.create.quote_already_approved,"Este Carrito ya fue aprobado.",es_ES
quote_approval.create.quote_already_declined,"Este carrito ya fue rechazado.",es_ES
quote_approval.create.quote_already_cancelled,"No puedes trabajar con este Carrito, ya fue enviado a otro aprobador.",es_ES
quote_approval.create.quote_already_waiting_for_approval,"Este Carrito ya fue enviado para su aprobación.",es_ES
quote_approval.create.only_quote_owner_can_send_request,"No puedes enviar el carrito para su aprobación, solo el propietario del carrito puede hacerlo.",es_ES
quote_approval.cancel.do_not_have_permission,"No tienes permisos para cancelar la solicitud de aprobación.",es_ES
quote_approval.request.approval_by,por,es_ES
quote_approval.created,"Tu solicitud de aprobación fue enviada a %first_name% %last_name%.",es_ES
quote_approval.removed,"Tu solicitud de aprobación ha sido cancelada.",es_ES
quote_approval_widget.title,"Solicitud de aprobación",es_ES
quote_approval_widget.limit.unlimited,Ilimitado,es_ES
quote_approval_widget.cart.status.approved,Aprobado,es_ES
quote_approval_widget.cart.status.waiting,Esperando,es_ES
quote_approval_widget.shared_cart_warning,"Después de que un carrito haya sido enviado para su aprobación, todas sus acciones serán descartadas.",es_ES
quote_approval_widget.limit_text,"Tu límite de compra es %amount%. Para gastar más, solicita la aprobación de tu gerente.",es_ES
quote_approval_widget.no_limit_text,"No tienes límite de compra.",es_ES
quote_approval_widget.quote_not_applicable_for_approval_process,"No se puede procesar este carrito. Falta información requerida.",es_ES
quote_approval.request.waiting_for_approval_from,"Esperando aprobación de",es_ES
quote_approval.request.approved_by,"Aprobado por",es_ES
quote_approval.request.declined_by,"Rechazado por",es_ES
quote_approval_widget.cart.status,Estado,es_ES
quote_approval_widget.cart.approve,Aprobar,es_ES
quote_approval_widget.cart.cancel,Cancelar,es_ES
quote_approval_widget.cart.success_message.approved,"La solicitud de %first_name% %last_name% ha sido aprobada exitosamente.",es_ES
quote_approval_widget.cart.success_message.declined,"La solicitud de %first_name% %last_name% ha sido rechazada correctamente.",es_ES
quote_approval_widget.cart.success_message.canceled,"La solicitud de %first_name% %last_name% se canceló correctamente.",es_ES
quote_approval.create.cart_cant_be_sent_for_approval,"El carrito no se puede enviar para su aprobación.",es_ES
quote_approval.create.cant_send_for_approve_empty_quote,"El carrito vacío no se puede enviar para su aprobación.",es_ES
persistent_cart.quote.label.locked_cart,"El carrito está bloqueado y la edición del carrito está desactivada. Para desbloquear el carrito, haz clic.",es_ES
persistent_cart.quote.label.locked_cart.by_quote_request,"El carrito está bloqueado debido a una solicitud de presupuesto y la edición del carrito está desactivada. Para desbloquear el carrito, haz clic.",es_ES
persistent_cart.quote.label.locked_cart.by_quote_approval,"El carrito está bloqueado debido a un proceso de aprobación de cotización y la edición del carrito está desactivada. Para desbloquear el carrito, haz clic.",es_ES
persistent_cart.quote.label.discarded_locked_cart,"Sus modificaciones actuales serán descartadas.",es_ES
persistent_cart.quote.button.reset_lock,"Restablecer bloqueo",es_ES
cart_page.quote.reset_lock.success,"El bloqueo del carrito de compras se restableció correctamente.",es_ES
cart_page.quote.label.locked_cart,"Carrito bloqueado",es_ES
quote_request_widget.request_for_quote,"Solicitar un presupuesto",es_ES
quote_request_widget.request_for_quote.list.title,"Solicitudes de presupuesto",es_ES
quote_request_page.quote_request,"Solicitud de presupuesto",es_ES
quote_request_page.quote_request.create,Crear,es_ES
quote_request_page.quote_request_version.created,"La solicitud de presupuesto tiene una nueva versión.",es_ES
quote_request_page.quote_request.submit,"Enviar solicitud",es_ES
quote_request_page.quote_request.metadata.label.note,Notas,es_ES
quote_request_page.quote_request.metadata.label.delivery_date,"No enviar después de",es_ES
quote_request_page.quote_request.metadata.label.purchase_order_number,"Número de orden de compra",es_ES
quote_request_page.quote_request.violations.invalid_date,"Esta fecha debe ser mayor que la fecha actual.",es_ES
quote_request_page.quote_request.created,"Se ha creado una solicitud de presupuesto correctamente.",es_ES
quote_request_page.quote_request.list.reference,#Referencia,es_ES
quote_request_page.quote_request.list.company,Compañía,es_ES
quote_request_page.quote_request.list.business_unit,"Unidad de negocio",es_ES
quote_request_page.quote_request.list.owner,Propietario,es_ES
quote_request_page.quote_request.list.total,Total,es_ES
quote_request_page.quote_request.list.date,Fecha,es_ES
quote_request_page.quote_request.list.status,Estado,es_ES
quote_request_page.quote_request.list.actions,Acciones,es_ES
quote_request_page.quote_request.labels.date,Fecha,es_ES
quote_request_page.quote_request.labels.status,Estado,es_ES
quote_request_page.quote_request.labels.valid_till,"Válido hasta",es_ES
quote_request_page.quote_request.labels.show_latest_version,"Mostrar la última versión al cliente",es_ES
quote_request_page.quote_request.labels.latest_version_is_hidden,"La última versión está oculta para el cliente.",es_ES
quote_request_page.quote_request.labels.latest_version_is_visible,"La última versión es visible para el cliente.",es_ES
quote_request_page.quote_request.labels.history,Historia,es_ES
quote_request_page.quote_request.labels.customer,Cliente,es_ES
quote_request_page.quote_request.labels.company,Compañía,es_ES
quote_request_page.quote_request.labels.business_unit,"Unidad de negocio",es_ES
quote_request_page.quote_request.labels.information,"Información de solicitud de presupuesto",es_ES
quote_request_page.quote_request.labels.version_information,"Información de la versión",es_ES
quote_request_page.quote_request.actions.view,Ver,es_ES
quote_request_page.quote_request.actions.cancel,Cancelar,es_ES
quote_request_page.quote_request.actions.cancel_changes,Cancelar,es_ES
quote_request_page.quote_request.actions.save,Guardar,es_ES
quote_request_page.quote_request.actions.back_to_list,"Volver a la lista",es_ES
quote_request_page.quote_request.actions.back_to_view,"Volver a ver",es_ES
quote_request_page.quote_request.actions.send_to_customer,"Enviar a Cliente",es_ES
quote_request_page.quote_request.actions.send_to_agent,"Enviar a Agente",es_ES
quote_request_page.quote_request.actions.save_and_back_to_edit,"Guardar y Volver a Editar",es_ES
quote_request_page.quote_request.actions.convert_to_cart,"Añadir al carrito",es_ES
quote_request_page.quote_request.actions.edit_items,"Editar artículos",es_ES
quote_request_page.quote_request.view.empty,"No tienes ninguna solicitud de presupuesto todavía.",es_ES
quote_request_page.quote_request.updated,"La solicitud de presupuesto se ha actualizado correctamente.",es_ES
quote_request_page.quote_request.sent_to_customer,"La solicitud de presupuesto se ha enviado al cliente correctamente.",es_ES
quote_request_page.quote_request.sent_to_user,"La solicitud de presupuesto se ha enviado correctamente al agente para su procesamiento.",es_ES
quote_request_page.quote_request.use_default_price,"Usar precio predeterminado",es_ES
quote_request_page.quote_request.converted_to_cart,"La solicitud de presupuesto se ha convertido en carrito correctamente.",es_ES
quote_request_page.quote_request.edit_items_confirm,"Estás editando la solicitud de presupuesto <a href=""%link%"">%reference%</a> si la abandonas, se perderán todos los cambios.",es_ES
quote_request_page.quote_request.source_price_changes_forbidden,"No puedes editar los precios en esta Solicitud de Cotización, porque es inválida.",es_ES
quote_request.status.waiting,Esperando,es_ES
quote_request.status.in-progress,"En progreso",es_ES
quote_request.status.ready,Listo,es_ES
quote_request.status.canceled,Cancelado,es_ES
quote_request.status.closed,Cerrado,es_ES
quote_request.status.draft,Borrador,es_ES
quote_request.validation.success.canceled,"La solicitud de presupuesto se canceló correctamente.",es_ES
quote_request.validation.converted_to_cart.success,"La solicitud de presupuesto se ha convertido en carrito correctamente.",es_ES
quote_request.validation.error.not_exists,"Esta solicitud de presupuesto no existe.",es_ES
quote_request.validation.error.wrong_status,"Estado de solicitud de cotización incorrecto para esta operación.",es_ES
quote_request.validation.error.company_user_not_found,"Usuario de la empresa no encontrado.",es_ES
quote_request.validation.error.empty_cart,"No se puede crear una solicitud de presupuesto desde un carrito vacío.",es_ES
quote_request.checkout.validation.error.version_not_found,"No se encuentra la versión de solicitud de presupuesto.",es_ES
quote_request.checkout.validation.error.not_found,"Cotización no encontrada.",es_ES
quote_request.checkout.validation.error.wrong_status,"La solicitud de presupuesto se encuentra en un estado incorrecto en este momento.",es_ES
quote_request.checkout.validation.error.wrong_version,"La versión de la solicitud de presupuesto para este carrito está desactualizada.",es_ES
quote_request.checkout.validation.error.wrong_valid_until,"La solicitud de presupuesto a partir de la cual se creó este carrito ya no es válida.",es_ES
quote_request.checkout.convert.error.wrong_valid_until,"La solicitud de presupuesto ya no es válida.",es_ES
quote_request.update.validation.error.wrong_valid_until,"La fecha de validez de esta Solicitud de Cotización ya ha pasado. Por favor, cambie la fecha para enviar al cliente.",es_ES
quote_request.update.validation.concurrent,"La solicitud de presupuesto no se pudo actualizar debido a una interacción simultánea con otro cliente.",es_ES
agent.account.overview,Resumen,es_ES
agent.account.quote_request,"Solicitudes de presupuesto",es_ES
agent.account.page_title,Agente,es_ES
agent.account.profile_data,"Perfil del agente",es_ES
quote_request_agent_widget.quote_request,"Solicitud de presupuesto",es_ES
quote_request_agent_widget.items,Artículos,es_ES
quote_request_agent_widget.no_request_created,"No tienes ninguna solicitud de presupuesto todavía.",es_ES
quote_request_agent_widget.create_new_request,"Nueva solicitud de presupuesto",es_ES
quote_request_agent_widget.view_all_requests,"Ver todas las solicitudes",es_ES
quote_request_agent_widget.form.select_customer,"Selecciona un cliente",es_ES
quote_request_agent_page.form.invalid_price,"Precio no válido.",es_ES
permission.name.PlaceOrderPermissionPlugin,"Compre hasta el total de la compra (Requiere ""Enviar carrito para aprobación"")",es_ES
permission.name.RequestQuoteApprovalPermissionPlugin,"Enviar carrito para aprobación (Requiere ""Comprar hasta el total general"")",es_ES
permission.name.ApproveQuotePermissionPlugin,"Aprobar hasta un total de",es_ES
company_page.multi_currency_type.name.cent_amount.EUR,"Cantidad en céntimos",es_ES
company_page.multi_currency_type.name.cent_amount.CHF,"Cantidad en céntimos",es_ES
company_page.multi_currency_type.label,"Configurar permisos",es_ES
company_page.company_role_permission.permission_not_found_error,"Permiso no encontrado",es_ES
company_page.company_role_permission.permission_save_error,"La configuración de permisos no ha sido actualizada.",es_ES
company_page.company_role_permission.permission_save_success,"La configuración de permisos ha sido actualizada.",es_ES
quote.validation.error.price_mode_is_missing,"Modo de precio no está disponible",es_ES
quote.validation.error.price_mode_is_incorrect,"El modo de precio es incorrecto.",es_ES
quote.validation.error.currency_is_missing,"Falta la moneda",es_ES
quote.validation.error.currency_is_incorrect,"El modo de moneda es incorrecto.",es_ES
resource_share.activator.error.strategy_expects_logged_in_customer,"Por favor, inicia sesión para acceder al recurso compartido solicitado.",es_ES
resource_share.reader.error.resource_is_not_found_by_provided_uuid,"Recurso no encontrado con el UUID proporcionado.",es_ES
resource_share.generation.error.resource_type_is_not_defined,"El tipo de recurso no está definido.",es_ES
resource_share.generation.error.customer_reference_is_not_defined,"La referencia del cliente no está definida.",es_ES
resource_share.validation.error.resource_share_is_expired,"El recurso compartido ha caducado.",es_ES
resource-share.link.error.no-route,"La ruta de redirección no debe estar vacía.",es_ES
persistent_cart_share.error.resource_is_not_available,"El carrito al que estás intentando acceder no está disponible.",es_ES
persistent_cart_share.error.quote_is_not_available,"El carrito al que estás intentando acceder no está disponible.",es_ES
persistent_cart_share.share_options.external.PREVIEW,,es_ES
persistent_cart_share.share_options.internal.READ_ONLY,"Solo lectura",es_ES
persistent_cart_share.share_options.internal.FULL_ACCESS,"Acceso completo",es_ES
persistent_cart_share.copy,Copiar,es_ES
persistent_cart_share.external_users,"Usuarios externos",es_ES
persistent_cart_share.internal_users,"Usuarios internos",es_ES
persistent_cart_share.title,"Compartir carrito mediante enlace",es_ES
clipboard.copy.success,"¡Copiado al portapapeles con éxito!",es_ES
clipboard.copy.error,"No se admite la copia al portapapeles en tu navegador. Intenta copiar el texto manualmente.",es_ES
persistent_cart_share_page.preview,"Vista previa: %title%",es_ES
shared_cart.resource_share.strategy.error.cart_access_denied,"La URL del carrito es incorrecta o intenta iniciar sesión con otra cuenta de usuario de la empresa.",es_ES
shared_cart.resource_share.strategy.error.unable_to_share_cart,"No se puede compartir el carrito con el cliente proporcionado.",es_ES
shared_cart.resource_share.strategy.success.cart_share_access_updated,"El nivel de acceso ha sido actualizado.",es_ES
category.office.furniture,"Mobiliario de oficina",es_ES
comment.validation.error.comment_not_found,"Comentario no encontrado.",es_ES
comment.validation.error.comment_thread_not_found,"Hilo de comentarios no encontrado.",es_ES
comment.validation.error.comment_thread_already_exists,"El hilo de comentarios ya existe.",es_ES
comment.validation.error.customer_not_set,"El comentario no se puede crear sin un cliente válido.",es_ES
comment.validation.error.company_user_not_set,"El comentario no se puede crear sin un usuario de empresa válido.",es_ES
comment.validation.error.owner_not_set,"No se puede crear el comentario en un %owner% desconocido.",es_ES
comment_widget.comments_to_cart,"Comentarios al carrito",es_ES
comment_widget.form.add_comment,Añadir,es_ES
comment_widget.form.update_comment,Actualización,es_ES
comment_widget.form.remove_comment,Eliminar,es_ES
comment_widget.form.cancel_comment,Cancelar,es_ES
comment_widget.form.you,Tú,es_ES
comment_widget.form.unattach,Desvincular,es_ES
comment_widget.form.all,Todos,es_ES
comment_widget.form.button_default,Botón,es_ES
comment_widget.form.edited,"Quiero que me apoyes traduciendo textos del inglés al español (España) en un contexto de comercio electrónico como hablante nativo. Los textos a traducir pueden contener URL, rutas de URL, HTML, caracteres unicode o alguna palabra encerrada por el carácter ""%"", por favor no los traduzcas. Si el texto solo contiene una URL relativa que comienza con /en/, por favor reemplázala por /es/. Un elemento HTML <p> no significa que debas dividir la traducción. IMPORTANTE: SOLO DEVUELVE EL TEXTO TRADUCIDO Y NADA MÁS.",es_ES
comment_widget.form.tags,<p>Etiquetas</p>,es_ES
comment_widget.form.placeholder.add_comment,"Escribe un comentario.",es_ES
comment_widget.tags.all,Todos,es_ES
comment_widget.tags.delivery,Entrega,es_ES
comment_widget.tags.important,Importante,es_ES
comment_widget.error_message.unexpected_error,"Error inesperado ocurrió.",es_ES
shipment.validation.not_found,"Método de envío no encontrado.",es_ES
billing.address.validation.is_missing,"Falta la dirección de facturación.",es_ES
billing.address.country.validation.not_found,"País de facturación no encontrado para el código de país: %code%",es_ES
shipping.address.country.validation.not_found,"No se encontró el país de envío para el código de país: %code%",es_ES
product_search_widget.search.product_discontinued_prefix,[Descatalogado],es_ES
configurable_bundle.template.name.1,"Paquete de oficina",es_ES
configurable_bundle.template.name.2,"Paquete de presentación",es_ES
configurable_bundle.template.validation.error.not_exists,"La plantilla de paquete configurable no existe.",es_ES
configurable_bundle.slot.validation.error.not_exists,"La plantilla de ranura de paquete configurable no existe.",es_ES
configurable_bundle.template.validation.error.already_activated,"La plantilla de paquete configurable ya está activada.",es_ES
configurable_bundle.template.validation.error.already_deactivated,"La plantilla de paquete configurable ya está desactivada.",es_ES
configured_bundle.quantity,Cantidad:,es_ES
configured_bundle.price,"Precio del artículo:",es_ES
configured_bundle.bundle_total,"Total del paquete:",es_ES
configured_bundle.total,"Total del artículo:",es_ES
configured_bundle.remove,Eliminar,es_ES
configured_bundle.order.items,"Artículos en el paquete:",es_ES
configured_bundle.item_sku,SKU:,es_ES
configured_bundle_cart.error.configured_bundle_not_found,"El paquete configurado con el SKU proporcionado no se encuentra en el carrito.",es_ES
configured_bundle_cart.error.configured_bundle_cannot_be_removed,"El paquete configurado no se puede eliminar del carrito.",es_ES
configured_bundle_cart.error.configured_bundle_cannot_be_updated,"El paquete configurado no se puede actualizar.",es_ES
configured_bundle_cart.error.configured_bundle_cannot_be_added,"El paquete configurado no se puede agregar al carrito.",es_ES
configured_bundle_widget.configured_bundle.removed,"Paquete configurado eliminado correctamente.",es_ES
configured_bundle_widget.configured_bundle.updated,"El paquete configurado se ha actualizado correctamente.",es_ES
product_search_widget.search.no_results,"No se encontraron productos.",es_ES
configurable_bundle_page.select,Seleccionar,es_ES
configurable_bundle_page.unselect,Desmarcar,es_ES
configurable_bundle_page.configurator,Configurador,es_ES
configurable_bundle_page.configurable_bundle_list,"Lista de paquetes configurables",es_ES
configurable_bundle_page.choose_bundle_to_configure,"Elige el paquete para configurar",es_ES
configurable_bundle_page.configurator.templates_not_found,"No hay plantillas disponibles.",es_ES
configurable_bundle_page.template_not_found,"Plantilla de paquete configurable no encontrada.",es_ES
configurable_bundle_page.invalid_template_slot_combination,"Combinación de plantilla/slot no válida.",es_ES
configurable_bundle_page.configurator.tip.header,"Crea tu propio paquete.",es_ES
configurable_bundle_page.configurator.tip.text,"Para crear el paquete, por favor selecciona la ranura de la parte izquierda y elige el producto de la lista.",es_ES
configurable_bundle_page.configurator.selected_product,"Producto seleccionado",es_ES
configurable_bundle_page.configurator.summary,Resumen,es_ES
configurable_bundle_page.configurator.add_to_cart,"Añadir al carrito",es_ES
configurable_bundle_page.configurator.summary_page_locked,"Al menos un producto debe estar configurado para visitar la página de Resumen.",es_ES
configurable_bundle_page.configurator.summary_page_total,Total,es_ES
configurable_bundle_page.configurator.added_to_cart,"Paquete configurado añadido al carrito correctamente.",es_ES
configurable_bundle_page.configurator.slot_became_unavailable,"El slot configurado con ID '%id%' se ha vuelto no disponible.",es_ES
configurable_bundle_page.configurator.product_became_unavailable,"El producto con SKU '%sku%' configurado para el espacio con ID '%id%' ya no está disponible.",es_ES
configurable_bundle_page.configurator.sku,Sku:,es_ES
configurable_bundle_page.configurator.slot_page.title,"Crea tu propio paquete rápidamente y fácilmente utilizando nuestro configurador.",es_ES
configurable_bundle_page.configurator.slot_page.back_link,"Volver a Paquetes",es_ES
agent_page.error.customer_already_logged_in,"Ya has iniciado sesión como cliente, por favor cierra sesión primero y luego continúa.",es_ES
configurable_bundle_note.enter_note,"Añadir una nota para el paquete configurado",es_ES
configurable_bundle_note.note,"Nota de paquete configurado:",es_ES
configurable_bundle_note.form.save,Guardar,es_ES
configurable_bundle_note.note_added,"La nota se ha añadido correctamente al paquete configurado.",es_ES
sales_configured_bundle_widget.success.items_added_to_cart_as_individual_products,"Por favor, ten en cuenta: Los artículos del paquete configurado se añadieron al carrito como productos individuales.",es_ES
sales_configured_bundle_widget.returnable_state,"No retornable",es_ES
sales_configured_bundle_widget.quantity,Cantidad:,es_ES
configured_bundle_widget.items,Artículos,es_ES
quantity_option.amount,"(= %value% %name%)",es_ES
customer.account.shopping_list_item.error.product_not_active,"El producto no está activo.",es_ES
order_custom_reference.reference_saved,"La referencia del pedido personalizado se ha guardado correctamente.",es_ES
order_custom_reference.reference_not_saved,"La referencia del pedido personalizado no ha sido modificada.",es_ES
order_custom_reference.validation.error.message_invalid_length,"La longitud de la referencia del pedido personalizado no es válida.",es_ES
order_custom_reference.title,"Referencia de Pedido Personalizada",es_ES
order_custom_reference.form.placeholder,"Añadir referencia de pedido personalizada",es_ES
order_custom_reference.save,Guardar,es_ES
cart.item.sales_unit.not_found,"No se encuentra la unidad de venta para el producto con SKU '%sku%'.",es_ES
cart.item.packaging_unit.not_found,"No se encontró la unidad de embalaje para el producto con SKU '%sku%'.",es_ES
quote_request_agent_page.checkout.step.save_rfq.title,"Guardar solicitud de presupuesto",es_ES
quote_request_page.quote_request.saved,"Presupuesto guardado correctamente.",es_ES
quote_request_page.quote_request.actions.edit_address,"Editar dirección",es_ES
quote_request_page.quote_request.actions.edit_shipment,"Editar Envío",es_ES
quote_request_page.quote_request.edit_address_confirm,"Estás editando la solicitud de presupuesto <a href=""%link%"">%reference%</a> si la abandonas, se perderán todos los cambios.",es_ES
quote_request_page.quote_request.edit_shipment_confirm,"Estás editando la solicitud de presupuesto <a href=""%link%"">%reference%</a> si la abandonas, se perderán todos los cambios.",es_ES
quote_request_page.quote_request.shipment_counter,"Envío %index% de %length%",es_ES
quote_request_page.quote_request.empty_shipment_data,"No se ha proporcionado dirección de envío / método de envío.",es_ES
quote_request_page.quote_request.title_create,"Crear solicitud de presupuesto",es_ES
quote_request_page.quote_request.title_edit,"Editar #%id%",es_ES
quote_request_page.quote_request.title_attention,Atención,es_ES
quote_request_page.quote_request.title_addresses,Direcciones,es_ES
quote_request_page.quote_request.title_billing_address,"Dirección de facturación",es_ES
quote_request_page.quote_request.title_delivery_address,"Dirección de entrega",es_ES
quote_request_page.quote_request.title_shipment_method,"Método de envío",es_ES
quote_request_page.quote_request.breadcrumb.create,Crear,es_ES
quote_request_page.quote_request.breadcrumb.attention,Atención,es_ES
quote_request_page.quote_request.multiple_delivery_address,"Múltiples direcciones de entrega.",es_ES
quote_request_page.quote_request.multiple_shipment_method,"Múltiples métodos de envío.",es_ES
quote_request_page.quote_request.empty_page,"¡Tu presupuesto está vacío!",es_ES
quote_request_page.quote_request.empty_delivery_address,"No se ha añadido dirección de entrega.",es_ES
quote_request_page.quote_request.empty_address,"No se ha añadido ninguna dirección.",es_ES
quote_request_page.quote_request.empty_shipment_method,"No se ha añadido ningún método de envío.",es_ES
quote_request_page.quote_request.cta_add_address,"Añadir dirección",es_ES
quote_request_page.quote_request.cta_edit_address,"Editar dirección",es_ES
quote_request_page.quote_request.cta_add_shipment_method,"Añadir método de envío",es_ES
quote_request_page.quote_request.cta_edit_shipment_method,"Editar método de envío",es_ES
quote_request_page.quote_request.item,"%count% artículo(s)",es_ES
quote_request_page.quote_request.shipments,Envíos,es_ES
checkout.step.summary.shipment_costs_total,"Total de envío",es_ES
maintenance.search.gui_is_not_set_up,"Para poder inspeccionar los datos de búsqueda, por favor instala el módulo GUI adecuado para tu proveedor de búsqueda (por ejemplo, spryker/search-elasticsearch-gui para Elasticsearch).",es_ES
customer.order.number_of_items,"Número de artículos",es_ES
customer.order.reference,Referencia,es_ES
customer.order.email,"Correo electrónico",es_ES
customer.order.company_user,"Usuario de la empresa",es_ES
customer.order_history.search_type.all,Todos,es_ES
customer.order_history.search_type.orderReference,"Referencia del pedido",es_ES
customer.order_history.search_type.itemName,"Nombre del producto",es_ES
customer.order_history.search_type.itemSku,"Referencia del producto",es_ES
customer.order_history.search,Buscar,es_ES
customer.order_history.date_from,De,es_ES
customer.order_history.date_to,Para,es_ES
customer.order_history.apply,Aplicar,es_ES
customer.order_history.is_order_items_visible,"Mostrar productos en los resultados de búsqueda",es_ES
customer.order_history.active_filters,"Filtros activos:",es_ES
customer.order_history.reset_all,"Restablecer todo",es_ES
company_page.label.business_unit,"Unidad de Negocio",es_ES
company_page.choice.my_orders,"Mis Pedidos",es_ES
company_page.choice.company_orders,"Pedidos de la empresa",es_ES
permission.name.SeeCompanyOrdersPermissionPlugin,"Ver pedidos de la empresa",es_ES
permission.name.SeeBusinessUnitOrdersPermissionPlugin,"Ver pedidos de la Unidad de Negocio",es_ES
return.return_reasons.damaged.name,Dañado,es_ES
return.return_reasons.wrong-item.name,"Artículo incorrecto",es_ES
return.return_reasons.no_longer_needed.name,"No es necesario.",es_ES
return.return_policy.returnable_till.message,"Fecha límite de devolución: %date%",es_ES
return_page.default_title,Devoluciones,es_ES
return_page.title,"Crear Devolución",es_ES
return_page.return_reasons.select_reason.placeholder,"Seleccionar motivo",es_ES
return_page.return_reasons.custom_reason.placeholder,"Razón personalizada",es_ES
cart_page.error_message.unexpected_error,"Error inesperado ocurrió.",es_ES
order_invoice.invoice_template.table.quantity,Cantidad,es_ES
order_invoice.invoice_template.table.name,Artículo,es_ES
order_invoice.invoice_template.table.tax,"Tasa impositiva",es_ES
order_invoice.invoice_template.table.price,Precio,es_ES
order_invoice.invoice_template.table.subtotal,Subtotal,es_ES
order_invoice.invoice_template.table.discount,Descuento,es_ES
order_invoice.invoice_template.table.tax.included,"esto incluye %tax_rate%% IVA neto",es_ES
order_invoice.invoice_template.table.tax.name,IVA,es_ES
order_invoice.invoice_template.table.grandtotal,"Total final",es_ES
order_invoice.invoice_template.reference,"Número de factura:",es_ES
order_invoice.invoice_template.introduction,"Por la presente le cobramos por los siguientes productos:",es_ES
order_invoice.invoice_template.company.name,"Spryker Systems GmbH Berlín",es_ES
order_invoice.invoice_template.company.address,"Julie-Wolfthorn-Straße 1<br>10115 Berlín <br> Alemania",es_ES
order_invoice.invoice_template.company.group,"Grupo empresarial Spryker Systems GmbH",es_ES
order_invoice.invoice_template.merchant.name,"Spryker Systems GmbH Berlín",es_ES
order_invoice.invoice_template.merchant.address,"Julie-Wolfthorn-Straße 1 + 10115 Berlín",es_ES
order_invoice.invoice_template.table.total.net,"Total neto",es_ES
return_page.list.title,Devoluciones,es_ES
return_page.account.no_return,"No hay devoluciones en este momento.",es_ES
return_page.return.return_ref,"Referencia de devolución",es_ES
return_page.return.order_ref,"Referencia del pedido",es_ES
return_page.return.number_of_items,"Número de artículos",es_ES
return_page.return.date,"Fecha de retorno",es_ES
return_page.return.items_state,"Estado de los artículos",es_ES
return_page.return.view_return,"Ver devolución",es_ES
return_page.return.print_return,"Imprimir Comprobante",es_ES
return_page.breadcrumb.returns,Devoluciones,es_ES
return_page.breadcrumb.create_return,"Crear Devolución",es_ES
return_page.details.page_title,"Detalles de envío",es_ES
return_page.details.actions.back_to_list,"Volver a la lista",es_ES
return_page.details.actions.print_slip,"Imprimir Comprobante",es_ES
return_page.details.total.items_to_return,"Los elementos a devolver",es_ES
return_page.details.total.items_to_return.count,artículos,es_ES
return_page.details.total.remuneration_total,"Remuneración Total",es_ES
return_page.item.options,"Opciones del producto:",es_ES
return_page.table.actions,Acciones,es_ES
return_page.button.return_list,Devoluciones,es_ES
return_page.return_reasons.title,Motivo:,es_ES
return_page.return_reasons.empty,—,es_ES
return_page.return.created,"Creado exitosamente.",es_ES
return_page.return.title,"Crear Devolución",es_ES
return_page.order_reference,"Referencia del pedido:",es_ES
return_page.order_date,"Fecha de pedido:",es_ES
return_page.return_reference,Ref:,es_ES
return_page.return_date,"Fecha de devolución:",es_ES
return_page.button_text,"Crear Devolución",es_ES
return_page.item_sku,SKU:,es_ES
return_page.quantity,Cantidad:,es_ES
return_page.returnable_state,"No retornable",es_ES
return_page.create_return.validation.selected_items,"Debe seleccionarse al menos un producto.",es_ES
return_page.button.create_return,Volver,es_ES
return_page.slip.return_reference,Ref,es_ES
return_page.slip.return_date,"Fecha de retorno",es_ES
return_page.slip.order_reference,"Referencia del pedido",es_ES
return_page.slip.barcode,"Código de barras",es_ES
return_page.slip.product_sku,"Referencia del producto",es_ES
return_page.slip.product_name,"Nombre del producto",es_ES
return_page.slip.default_price,"Precio por defecto",es_ES
return_page.slip.quantity,Cantidad,es_ES
return_page.slip.total_price,"Precio total",es_ES
